"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192938088672174081",2019-11-08 22:52:58,"Impresionante cierre de campaña de VOX. Una multitud de 20.000 personas escucha el himno nacional mientras se extiende una gigantesca bandera nacional. #EspañaSiempre #AhoraVOX https://t.co/NZgMH8gUCF","https://twitter.com/Santi_ABASCAL/status/1192938088672174081",NA,NA,NA,FALSE,FALSE,10925,3740,161,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192933989180416002",2019-11-08 22:36:41,"Qué grandes profesionales tiene RTVE a la hora de elegir las fotos. Pero se les ha olvidado pintarme los cuernos. Sánchez parece que no ha profanado una tumba en su vida. https://t.co/Yuhhh9BB2K","https://twitter.com/Santi_ABASCAL/status/1192933989180416002",NA,NA,NA,FALSE,FALSE,24052,7999,733,2559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192933559255867392",2019-11-08 22:34:58,"DATOS asistencia actos FIN DE CAMPAÑA partidos políticos:

💚1º VOX - 18.000 (Madrid)
❤️2º PSOE - 3.500 (Madrid)
💙3º PP - 3.000 (Madrid)
💜4º Unidas Podemos - 2.900 (Madrid)
🧡5º Ciudadanos - 2.000 (Barcelona)
🖤6º Más País - 1.000 (Madrid)

#10N 
#Elecciones10N","https://twitter.com/Santi_ABASCAL/status/1192933559255867392",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192923423292440576,3344530967,"Puntual24H","El Puntual 24H",4047,1682,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192928916173930496",2019-11-08 22:16:31,"MADRID. La Plaza de Colón de Madrid ha acogido a más de 20.000 patriotas comprometidos con la #EspañaViva. El cierre de campaña de VOX ha estado presidido por la esperanza de un gran cambio. #EspañqSiempre 🇪🇸 https://t.co/EeF27AVyZV","https://twitter.com/Santi_ABASCAL/status/1192928916173930496",1192562467106381824,260788584,"Santi_ABASCAL",FALSE,FALSE,1559,555,18,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192921331429511168",2019-11-08 21:46:23,"MADRID. Cierre de campaña en la Plaza de Colón de #Madrid junto a 20.000 españoles patriotas.  Hoy pedimos el voto también a la izquierda nacional, preocupada con la unidad de España, con la igualdad de los españoles, y con la protección de los más débiles. #EspañaSiempre https://t.co/r82puptBWh","https://twitter.com/Santi_ABASCAL/status/1192921331429511168",1192580182579789824,260788584,"Santi_ABASCAL",FALSE,FALSE,3575,1330,50,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192833314157158401",2019-11-08 15:56:38,"Jorge Nitales, Ana Tomía, Vlad Dracule... Los ""científicos sociales"" de la izquierda contra Vox. 
Hacen un manifiesto contra Vox con una lista de firmantes que incluye nombres inventados y nombres de difuntos. Y esos mismos acusan a Vox de ""mentir""... 🤦‍♂️ https://t.co/1pWPtPjpkc","https://twitter.com/Santi_ABASCAL/status/1192833314157158401",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192561650680893440,12895152,"elentirvigo","Elentir 🇪🇸🇵🇱🇺🇦",630,494,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192826615992143872",2019-11-08 15:30:01,"Cierre de campaña hoy en Colón #Madrid
¡ACUDE CON TU BANDERA! 🇪🇸 #EspañaSiempre https://t.co/5OO8VTg5Bq","https://twitter.com/Santi_ABASCAL/status/1192826615992143872",NA,NA,NA,FALSE,FALSE,2347,703,25,110,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192803046474080256",2019-11-08 13:56:22,"Menos mal que las trampas y las injusticias de última hora no están funcionando. https://t.co/kZfe2heOnN","https://twitter.com/Santi_ABASCAL/status/1192803046474080256",NA,NA,NA,TRUE,FALSE,7916,3082,74,253,NA,1192801743110889472,14436030,"elmundoes","EL MUNDO","#ÚltimaHora 🔴 El Supremo ordena a la Junta Electoral que permita votar a los policías desplazados a Cataluña el 10-N https://t.co/7rOQqwT2jP",2019-11-08 13:51:11,5512,2264,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192797904462925826",2019-11-08 13:35:56,"El sicario de Feijoó animando a cometer delitos electorales y a violar la correspondencia. Tremendo. Espero una inmediata condena del PP.
https://t.co/wkCuvd1wxq","https://twitter.com/Santi_ABASCAL/status/1192797904462925826",NA,NA,NA,FALSE,FALSE,2462,1663,80,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192795470453710848",2019-11-08 13:26:15,"Celebro que finalmente se busque una solución para que los militares que no habían sido avisados del traslado puedan votar.  
Debería haberse hecho lo mismo con los policías y guardias civiles desplazados que no podrán ejercer su derecho. https://t.co/8VN5RZ4Oxr","https://twitter.com/Santi_ABASCAL/status/1192795470453710848",1192780551775756288,260788584,"Santi_ABASCAL",FALSE,FALSE,1268,539,10,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192791056691138561",2019-11-08 13:08:43,"¡Gracias Lucía! https://t.co/fLtj2uxPo2","https://twitter.com/Santi_ABASCAL/status/1192791056691138561",NA,NA,NA,TRUE,FALSE,9124,2722,70,268,NA,1192769406004318208,4329113356,"CriticoEnf","Crítico Enfurecido","— Lucía, en el tema de violencia de género, te volvería a decir que te vuelvas a leer las propuestas de Vox.

— Me las he leído, gracias.

En el suelo.
https://t.co/KqLoJrgo3d",2019-11-08 11:42:41,8696,3013,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192786477731762181",2019-11-08 12:50:31,"Ni son científicos, ni han atestiguado nada, ni incluyen ningún ejemplo. Es un manifiesto político en el que se limitan a llamar ultra a VOX y que puede firmar cualquiera. Yo mismo he firmado como profesor de Cambridge.

Sois pura agitación y fake news, y lo sabéis. https://t.co/0IaC1UhrkT","https://twitter.com/Santi_ABASCAL/status/1192786477731762181",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192776782199562240,7996082,"el_pais","EL PAÍS","Los argumentos de Vox se han construido basados en el falseamiento de datos. Así lo atestiguan los más de 500 científicos e investigadores sociales que han firmado este manifiesto y en el que incluyen varios ejemplos de la manipulación https://t.co/tmjPl7NCBK",2019-11-08 12:12:00,1960,1515,1192783474425565184,204348114,"alonso_dm","Alonso 🇪🇸",3885,2202,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192780551775756288",2019-11-08 12:26:58,"Se llaman ""maniobras antidemocráticas"", y se ordenan desde La Moncloa.  El PSOE a punto de perder el diputado de Ceuta a manos de VOX por un puñado de votos y juega sucio. Pedimos una gran concentración del voto a VOX en Ceuta para derrotar a los tramposos
https://t.co/YTLactlKN8","https://twitter.com/Santi_ABASCAL/status/1192780551775756288",NA,NA,NA,FALSE,FALSE,4347,2680,56,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
